date,county,year,T_day
2024-10-21,Fairfax,2024,20.046087278136387
2024-10-21,Richmond,2024,21.25204195031574
2024-10-21,Accomack,2024,20.52492907742553
2024-10-21,Albemarle,2024,19.613728636528514
2024-10-21,Appomattox,2024,20.358064449925266
2024-10-21,Amelia,2024,20.12683626915642
2024-10-21,Fairfax,2024,20.650053498715803
2024-10-21,Franklin,2024,22.65409561098223
2024-10-21,Richmond,2024,21.810376386470924
2024-10-28,Roanoke,2024,21.29923522302486
2024-10-28,Alleghany,2024,16.821539311784413
2024-10-28,Amherst,2024,18.50523890684932
2024-10-28,Franklin,2024,19.302806455261265
2024-10-28,Roanoke,2024,18.538964857075833
2024-10-28,Fairfax,2024,18.40127674933019
2024-10-28,Richmond,2024,19.6028238165079
2024-10-28,Accomack,2024,18.68396698016621
2024-10-28,Albemarle,2024,18.299610869776014
2024-10-28,Appomattox,2024,18.61588139601233
2024-10-28,Amelia,2024,18.581686546966974
2024-10-28,Fairfax,2024,20.09159161811692
2024-10-28,Franklin,2024,19.553668793503515
2024-10-28,Richmond,2024,20.08739912751338
2024-11-04,Roanoke,2024,25.39029905281209
2024-11-04,Alleghany,2024,17.194186077511887
2024-11-04,Amherst,2024,18.11684295633188
2024-11-04,Franklin,2024,20.205793311385808
2024-11-04,Roanoke,2024,22.10505591478155
2024-11-04,Fairfax,2024,18.700058968442733
2024-11-04,Richmond,2024,18.661450564724184
2024-11-04,Accomack,2024,19.48071510249316
2024-11-04,Albemarle,2024,18.805595436332496
2024-11-04,Appomattox,2024,19.5129957659339
2024-11-04,Amelia,2024,19.01314501746554
2024-11-04,Fairfax,2024,18.437279959907315
2024-11-04,Franklin,2024,17.81027164685912
2024-11-04,Richmond,2024,20.375394343527283
2024-11-11,Roanoke,2024,17.64907426665546
2024-11-11,Alleghany,2024,13.01867942669473
2024-11-11,Amherst,2024,14.63433486117714
2024-11-11,Franklin,2024,15.10996892198182
2024-11-11,Roanoke,2024,14.955686420509792
2024-11-11,Fairfax,2024,16.93111885823652
2024-11-11,Richmond,2024,10.427164805971817
2024-11-11,Accomack,2024,11.883595602598112
2024-11-11,Albemarle,2024,15.621714908589365
2024-11-11,Appomattox,2024,15.397640643931435
2024-11-11,Amelia,2024,13.73675863722004
2024-11-11,Fairfax,2024,17.310613919689306
2024-11-11,Franklin,2024,14.54996664733182
2024-11-11,Richmond,2024,13.237148322730665
2024-11-18,Roanoke,2024,18.41279204663514
2024-11-18,Alleghany,2024,5.993565290578694
2024-11-18,Amherst,2024,13.29670397484634
2024-11-18,Franklin,2024,12.114383789934566
2024-11-18,Roanoke,2024,13.921538881986573
2024-11-18,Fairfax,2024,10.910094332824706
2024-11-18,Richmond,2024,9.880144769535466
2024-11-18,Accomack,2024,10.2159845111068
2024-11-18,Albemarle,2024,15.150303045963163
2024-11-18,Appomattox,2024,15.046351773664291
2024-11-18,Amelia,2024,11.639986895830416
2024-11-18,Fairfax,2024,12.246604654556094
2024-11-18,Franklin,2024,12.266182569605595
2024-11-18,Richmond,2024,12.269556928795932
2024-11-25,Roanoke,2024,7.827963321060211
2024-11-25,Alleghany,2024,9.090796756348904
2024-11-25,Amherst,2024,8.571881916764632
2024-11-25,Franklin,2024,9.336841290441544
2024-11-25,Roanoke,2024,7.218759670620336
2024-11-25,Fairfax,2024,10.70841742364746
2024-11-25,Richmond,2024,6.79111069971337
2024-11-25,Accomack,2024,9.890635607881384
2024-11-25,Albemarle,2024,9.700401525305749
2024-11-25,Appomattox,2024,10.613425003790054
2024-11-25,Amelia,2024,7.582024519893733
2024-11-25,Fairfax,2024,10.735195765207074
2024-11-25,Franklin,2024,8.458078354601737
2024-11-25,Richmond,2024,8.621686051710512
2024-12-02,Roanoke,2024,3.3131246147072084
2024-12-02,Alleghany,2024,0.7628666832159352
2024-12-02,Amherst,2024,2.423164745043854
2024-12-02,Franklin,2024,3.1522729821209534
2024-12-02,Roanoke,2024,0.7978516496233273
2024-12-02,Fairfax,2024,4.216098484768326
2024-12-02,Richmond,2024,4.495114056085465
2024-12-02,Accomack,2024,5.189982615432784
2024-12-02,Albemarle,2024,3.767989954156648
2024-12-02,Appomattox,2024,3.3253938831300163
2024-12-02,Amelia,2024,3.226811095243547
2024-12-02,Fairfax,2024,5.034498151976474
2024-12-02,Franklin,2024,6.904072685338669
2024-12-02,Richmond,2024,3.909745605630953
2024-12-09,Roanoke,2024,4.942358975800363
2024-12-09,Alleghany,2024,0.28921698753345704
2024-12-09,Amherst,2024,3.303039692264116
2024-12-09,Franklin,2024,3.8553640142649153
2024-12-09,Roanoke,2024,2.252147224869183
2024-12-09,Fairfax,2024,3.340495542760688
2024-12-09,Richmond,2024,4.3580442769117145
2024-12-09,Accomack,2024,5.680209403071425
2024-12-09,Albemarle,2024,3.4584854318865297
2024-12-09,Appomattox,2024,3.7327694875073263
2024-12-09,Amelia,2024,4.282405012370037
2024-12-09,Fairfax,2024,3.5528284157113577
2024-12-09,Franklin,2024,6.600467904099031
2024-12-09,Richmond,2024,6.7583109143864775
2024-12-16,Roanoke,2024,7.607100162080659
2024-12-16,Alleghany,2024,-3.022556650246278
2024-12-16,Amherst,2024,4.359729421619892
2024-12-16,Franklin,2024,5.910125410833599
2024-12-16,Roanoke,2024,3.965604769908295
2024-12-16,Fairfax,2024,1.494344520678122
2024-12-16,Richmond,2024,7.299456220190045
2024-12-16,Accomack,2024,4.461450425423165
2024-12-16,Albemarle,2024,3.0260272025252184
2024-12-16,Appomattox,2024,7.461401535580152
2024-12-16,Amelia,2024,7.783018165036364
2024-12-16,Fairfax,2024,0.2818657937807172
2024-12-16,Franklin,2024,9.633819702242876
2024-12-16,Richmond,2024,7.241614579341381
2024-12-23,Roanoke,2024,1.9575317144959823
2024-12-23,Alleghany,2024,-1.5332192145081465
2024-12-23,Amherst,2024,-0.5386377035249218
2024-12-23,Franklin,2024,0.7957808273080819
2024-12-23,Roanoke,2024,-0.06873507831661471
2024-12-23,Fairfax,2024,2.392252876972378
2024-12-23,Richmond,2024,3.77218977390025
2024-12-23,Accomack,2024,4.189069282462957
2024-12-23,Albemarle,2024,-0.8331142383996669
2024-12-23,Appomattox,2024,1.17215281706816
2024-12-23,Amelia,2024,6.316154264260359
2024-12-23,Fairfax,2024,-0.2995978199586289
2024-12-23,Franklin,2024,2.608412201514301
2024-12-23,Richmond,2024,6.297808998237173
