GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51049,Cumberland,2022-01-29,4,0.1365725,0.27416875,0.33494848012924194,13572515.294117648,2022
51025,Brunswick,2022-01-29,4,0.08655900355871886,0.23900016459074735,0.4831904689930512,7360094.117647058,2022
51183,Sussex,2022-01-29,4,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-01-29,4,0.09049506720430107,0.26440574074074075,0.489739365136894,32658603.529411767,2022
51007,Amelia,2022-01-29,4,0.09020051480734528,0.29144373712981636,0.510301884411247,29658543.529411767,2022
51167,Russell,2022-02-05,5,NA,NA,NA,1778400,2022
51005,Alleghany,2022-02-05,5,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-02-05,5,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-02-05,5,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-02-05,5,NA,NA,NA,11214540,2022
51049,Cumberland,2022-02-05,5,0.08146287724339855,0.23740748495364092,0.4924953983154264,13572515.294117648,2022
51025,Brunswick,2022-02-05,5,0.06482697635586428,0.2188320715335293,0.5518801042557782,7360094.117647058,2022
51183,Sussex,2022-02-05,5,0.06787868955403148,0.22724825339872576,0.5434355151285379,50196617.647058815,2022
51053,Dinwiddie,2022-02-05,5,0.06626524080927458,0.22608671383004825,0.5521868024238621,32658603.529411767,2022
51007,Amelia,2022-02-05,5,0.07508198370611131,0.24339173331052463,0.5265701062792826,29658543.529411767,2022
51167,Russell,2022-02-12,6,0.11634625,0.26700500000000005,0.3916471600532532,1778400,2022
51005,Alleghany,2022-02-12,6,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-02-12,6,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-02-12,6,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-02-12,6,0.10027936242902512,0.27642802016167844,0.4654301542076382,11214540,2022
51049,Cumberland,2022-02-12,6,0.08456171067904814,0.23831547446314563,0.47668379361394353,13572515.294117648,2022
51025,Brunswick,2022-02-12,6,0.07562319165378671,0.22138245749613605,0.5098581463328837,7360094.117647058,2022
51183,Sussex,2022-02-12,6,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-02-12,6,0.09087244186046511,0.25808976744186046,0.4761695040414835,32658603.529411767,2022
51007,Amelia,2022-02-12,6,0.07662307913867167,0.24099017568014083,0.5166621955622265,29658543.529411767,2022
51167,Russell,2022-02-19,7,NA,NA,NA,1778400,2022
51005,Alleghany,2022-02-19,7,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-02-19,7,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-02-19,7,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-02-19,7,NA,NA,NA,11214540,2022
51049,Cumberland,2022-02-19,7,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-02-19,7,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-02-19,7,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-02-19,7,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-02-19,7,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-02-26,8,0.07823125,0.22425625,0.4795202910900116,1778400,2022
51005,Alleghany,2022-02-26,8,0.11185,0.2720925,0.41736066341400146,1219701.1764705882,2022
51021,Bland,2022-02-26,8,0.08033499999999999,0.21138625,0.4444956034421921,2119101.176470588,2022
51009,Amherst,2022-02-26,8,0.0809394826937547,0.22039301730624528,0.4638896748210542,2714445.882352941,2022
51191,Washington,2022-02-26,8,0.09120551084762868,0.28888688193743695,0.5200089745079308,11214540,2022
51049,Cumberland,2022-02-26,8,0.07822964451538014,0.24097868688334304,0.5076172372341683,13572515.294117648,2022
51025,Brunswick,2022-02-26,8,0.07913430834621328,0.24000097758887173,0.5254408118805893,7360094.117647058,2022
51183,Sussex,2022-02-26,8,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-02-26,8,0.08134875764525992,0.2837368998470948,0.5548813539907473,32658603.529411767,2022
51007,Amelia,2022-02-26,8,0.07216664654116074,0.24518065445026177,0.5421806510876903,29658543.529411767,2022
51167,Russell,2022-03-05,9,NA,NA,NA,1778400,2022
51005,Alleghany,2022-03-05,9,0.08437923278879812,0.21997701575262543,0.4457597862255337,1219701.1764705882,2022
51021,Bland,2022-03-05,9,0.08119666666666668,0.2732429166666666,0.5406846602757772,2119101.176470588,2022
51009,Amherst,2022-03-05,9,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-03-05,9,NA,NA,NA,11214540,2022
51049,Cumberland,2022-03-05,9,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-03-05,9,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-03-05,9,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-03-05,9,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-03-05,9,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-03-12,10,NA,NA,NA,1778400,2022
51005,Alleghany,2022-03-12,10,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-03-12,10,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-03-12,10,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-03-12,10,NA,NA,NA,11214540,2022
51049,Cumberland,2022-03-12,10,0.07722332014119153,0.25821450984062455,0.5391295404023109,13572515.294117648,2022
51025,Brunswick,2022-03-12,10,0.07858513157894736,0.24495870625166977,0.5316383621286906,7360094.117647058,2022
51183,Sussex,2022-03-12,10,0.06244573420745718,0.23623216132415403,0.5822352420477968,50196617.647058815,2022
51053,Dinwiddie,2022-03-12,10,0.06201543653390036,0.238688329056596,0.5899689425902072,32658603.529411767,2022
51007,Amelia,2022-03-12,10,0.07340225183289976,0.2680927166154244,0.5684387523012374,29658543.529411767,2022
51167,Russell,2022-03-19,11,NA,NA,NA,1778400,2022
51005,Alleghany,2022-03-19,11,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-03-19,11,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-03-19,11,0.0627625,0.230045,0.5713053941726685,2714445.882352941,2022
51191,Washington,2022-03-19,11,NA,NA,NA,11214540,2022
51049,Cumberland,2022-03-19,11,0.07620331045438193,0.25580213268792684,0.5380820627228814,13572515.294117648,2022
51025,Brunswick,2022-03-19,11,0.07039519906323186,0.24824452576112413,0.5617132002631731,7360094.117647058,2022
51183,Sussex,2022-03-19,11,0.0834888023255814,0.2695141671511627,0.5285689308373039,50196617.647058815,2022
51053,Dinwiddie,2022-03-19,11,0.0796128652392947,0.31933438287153654,0.6010850324138285,32658603.529411767,2022
51007,Amelia,2022-03-19,11,0.07070868959177548,0.26434365651108094,0.5723259046377824,29658543.529411767,2022
51167,Russell,2022-03-26,12,NA,NA,NA,1778400,2022
51005,Alleghany,2022-03-26,12,0.08726499999999998,0.33592000000000005,0.5875799059867859,1219701.1764705882,2022
51021,Bland,2022-03-26,12,0.07496791666666668,0.29867583333333336,0.5913724700609843,2119101.176470588,2022
51009,Amherst,2022-03-26,12,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-03-26,12,NA,NA,NA,11214540,2022
51049,Cumberland,2022-03-26,12,0.08321665955708833,0.2676125824408545,0.5240041113302984,13572515.294117648,2022
51025,Brunswick,2022-03-26,12,0.08993250000000003,0.2653,0.49366962909698486,7360094.117647058,2022
51183,Sussex,2022-03-26,12,0.07371030759419155,0.24995332834576145,0.5472381785873494,50196617.647058815,2022
51053,Dinwiddie,2022-03-26,12,0.07401656720907973,0.2568615044783262,0.554292526403889,32658603.529411767,2022
51007,Amelia,2022-03-26,12,0.07439402799841141,0.27677019757744226,0.5733784699136745,29658543.529411767,2022
51167,Russell,2022-04-02,13,0.06789124999999999,0.29535750000000005,0.6298715174198151,1778400,2022
51005,Alleghany,2022-04-02,13,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-04-02,13,0.07820374999999999,0.27111625,0.5290781706571579,2119101.176470588,2022
51009,Amherst,2022-04-02,13,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-04-02,13,0.07784667003027244,0.33655998612512616,0.6211924297679904,11214540,2022
51049,Cumberland,2022-04-02,13,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-04-02,13,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-04-02,13,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-04-02,13,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-04-02,13,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-04-09,14,NA,NA,NA,1778400,2022
51005,Alleghany,2022-04-09,14,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-04-09,14,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-04-09,14,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-04-09,14,NA,NA,NA,11214540,2022
51049,Cumberland,2022-04-09,14,0.09943148282442749,0.327598195610687,0.5362308763650083,13572515.294117648,2022
51025,Brunswick,2022-04-09,14,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-04-09,14,0.08862968505338081,0.292353536847568,0.5399993735779858,50196617.647058815,2022
51053,Dinwiddie,2022-04-09,14,0.0871382809027184,0.30134783595486403,0.5531205639337389,32658603.529411767,2022
51007,Amelia,2022-04-09,14,0.08765549999999998,0.4171385,0.649468195438385,29658543.529411767,2022
51167,Russell,2022-04-16,15,0.05231249999999998,0.32771125,0.7046952843666077,1778400,2022
51005,Alleghany,2022-04-16,15,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-04-16,15,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-04-16,15,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-04-16,15,0.06073799116424116,0.3139958731808732,0.6776136961647478,11214540,2022
51049,Cumberland,2022-04-16,15,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-04-16,15,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-04-16,15,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-04-16,15,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-04-16,15,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-04-23,16,NA,NA,NA,1778400,2022
51005,Alleghany,2022-04-23,16,0.0703121324387398,0.2965277742123687,0.6047117008350554,1219701.1764705882,2022
51021,Bland,2022-04-23,16,0.06499458333333333,0.3454166666666667,0.6813512047131857,2119101.176470588,2022
51009,Amherst,2022-04-23,16,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-04-23,16,NA,NA,NA,11214540,2022
51049,Cumberland,2022-04-23,16,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-04-23,16,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-04-23,16,0.08801405523255812,0.3142210077519379,0.56892566262174,50196617.647058815,2022
51053,Dinwiddie,2022-04-23,16,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-04-23,16,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-04-30,17,0.0501675,0.4081212500000001,0.7813408076763153,1778400,2022
51005,Alleghany,2022-04-30,17,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-04-30,17,0.04807749999999999,0.36375,0.7676167488098145,2119101.176470588,2022
51009,Amherst,2022-04-30,17,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-04-30,17,0.07021411453077699,0.39025461654894056,0.6948270172430236,11214540,2022
51049,Cumberland,2022-04-30,17,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-04-30,17,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-04-30,17,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-04-30,17,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-04-30,17,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-05-07,18,NA,NA,NA,1778400,2022
51005,Alleghany,2022-05-07,18,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-05-07,18,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-05-07,18,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-05-07,18,NA,NA,NA,11214540,2022
51049,Cumberland,2022-05-07,18,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-05-07,18,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-05-07,18,0.08216972161835749,0.3102278161231884,0.5823708149258066,50196617.647058815,2022
51053,Dinwiddie,2022-05-07,18,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-05-07,18,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-05-14,19,NA,NA,NA,1778400,2022
51005,Alleghany,2022-05-14,19,0.11679154900332228,0.2536923048172757,0.3785324012520305,1219701.1764705882,2022
51021,Bland,2022-05-14,19,0.06225375,0.49903625,0.77611243724823,2119101.176470588,2022
51009,Amherst,2022-05-14,19,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-05-14,19,NA,NA,NA,11214540,2022
51049,Cumberland,2022-05-14,19,0.07173642140468228,0.408359966555184,0.7001336569271757,13572515.294117648,2022
51025,Brunswick,2022-05-14,19,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-05-14,19,0.07752333484980832,0.32887454056873877,0.619513663093197,50196617.647058815,2022
51053,Dinwiddie,2022-05-14,19,0.06488977486425637,0.35396296390102855,0.6926785129201084,32658603.529411767,2022
51007,Amelia,2022-05-14,19,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-05-21,20,0.04050124999999999,0.3740075,0.80503049492836,1778400,2022
51005,Alleghany,2022-05-21,20,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-05-21,20,0.05449875000000001,0.35638000000000003,0.734117329120636,2119101.176470588,2022
51009,Amherst,2022-05-21,20,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-05-21,20,0.08048821428571427,0.38233017857142854,0.6542679348162243,11214540,2022
51049,Cumberland,2022-05-21,20,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-05-21,20,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-05-21,20,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-05-21,20,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-05-21,20,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-05-28,21,NA,NA,NA,1778400,2022
51005,Alleghany,2022-05-28,21,0.06234091890315052,0.3625412514585764,0.701516631325596,1219701.1764705882,2022
51021,Bland,2022-05-28,21,0.05860999999999999,0.344335,0.7090917825698853,2119101.176470588,2022
51009,Amherst,2022-05-28,21,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-05-28,21,NA,NA,NA,11214540,2022
51049,Cumberland,2022-05-28,21,0.06687783974848886,0.361085123323838,0.6807966991489793,13572515.294117648,2022
51025,Brunswick,2022-05-28,21,0.06858654154421587,0.3496388264760887,0.6777175488858624,7360094.117647058,2022
51183,Sussex,2022-05-28,21,0.07291384888793766,0.3209138621853252,0.6325639238531999,50196617.647058815,2022
51053,Dinwiddie,2022-05-28,21,0.06406014964320762,0.3312528182250347,0.6773344507958723,32658603.529411767,2022
51007,Amelia,2022-05-28,21,0.0683367628191421,0.3580248964525509,0.6793932259708587,29658543.529411767,2022
51167,Russell,2022-06-04,22,0.05214749999999998,0.40445,0.7715548276901245,1778400,2022
51005,Alleghany,2022-06-04,22,0.09931,0.3520075,0.5599107146263123,1219701.1764705882,2022
51021,Bland,2022-06-04,22,0.05558499999999999,0.477875,0.7916057705879211,2119101.176470588,2022
51009,Amherst,2022-06-04,22,0.05553081936685287,0.3409057704841713,0.6994721594247516,2714445.882352941,2022
51191,Washington,2022-06-04,22,0.08477795913218972,0.3694615224520687,0.6278815364965593,11214540,2022
51049,Cumberland,2022-06-04,22,0.0617263155841037,0.3530669780285748,0.705849329326988,13572515.294117648,2022
51025,Brunswick,2022-06-04,22,0.05973966609589042,0.3732130607876712,0.7266893375103606,7360094.117647058,2022
51183,Sussex,2022-06-04,22,0.09345036391437309,0.3721270718654434,0.6028905717300954,50196617.647058815,2022
51053,Dinwiddie,2022-06-04,22,0.07604701834862383,0.34711228975535163,0.6394042264248617,32658603.529411767,2022
51007,Amelia,2022-06-04,22,0.06825923873032809,0.3488742039877301,0.6807811374710733,29658543.529411767,2022
51167,Russell,2022-06-11,23,NA,NA,NA,1778400,2022
51005,Alleghany,2022-06-11,23,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-06-11,23,0.03265687499999999,0.32019,0.7830866277217865,2119101.176470588,2022
51009,Amherst,2022-06-11,23,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-06-11,23,NA,NA,NA,11214540,2022
51049,Cumberland,2022-06-11,23,0.05967290046430642,0.3821472185142194,0.7284536542225365,13572515.294117648,2022
51025,Brunswick,2022-06-11,23,0.06406884183809776,0.3651790816190222,0.7050841814402173,7360094.117647058,2022
51183,Sussex,2022-06-11,23,0.07064438520488091,0.3313618759573876,0.6543466828518626,50196617.647058815,2022
51053,Dinwiddie,2022-06-11,23,0.06484885023922468,0.3409116407847388,0.683972524606539,32658603.529411767,2022
51007,Amelia,2022-06-11,23,0.05710893667407946,0.37515423870974673,0.7348027709175796,29658543.529411767,2022
51167,Russell,2022-06-18,24,0.06202,0.37688125000000006,0.7224810421466827,1778400,2022
51005,Alleghany,2022-06-18,24,0.079125,0.401645,0.6708405017852783,1219701.1764705882,2022
51021,Bland,2022-06-18,24,0.05282125,0.38040125,0.753329336643219,2119101.176470588,2022
51009,Amherst,2022-06-18,24,0.06028386938202248,0.36823489466292136,0.7220037820633879,2714445.882352941,2022
51191,Washington,2022-06-18,24,0.0714269008577195,0.38039541750756806,0.6851537395219126,11214540,2022
51049,Cumberland,2022-06-18,24,0.04865598137535817,0.3996064040114613,0.7844914854209415,13572515.294117648,2022
51025,Brunswick,2022-06-18,24,0.06607112882653061,0.3749801721938776,0.7022870893076975,7360094.117647058,2022
51183,Sussex,2022-06-18,24,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-06-18,24,0.13486669861963188,0.35532529907975463,0.5288641639739458,32658603.529411767,2022
51007,Amelia,2022-06-18,24,0.04856111196319019,0.3285705105170903,0.7426972029294809,29658543.529411767,2022
51167,Russell,2022-06-25,25,NA,NA,NA,1778400,2022
51005,Alleghany,2022-06-25,25,0.07965696616102683,0.3750409159859977,0.6498255886163568,1219701.1764705882,2022
51021,Bland,2022-06-25,25,0.04581562499999998,0.4570025,0.8169794380664825,2119101.176470588,2022
51009,Amherst,2022-06-25,25,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-06-25,25,NA,NA,NA,11214540,2022
51049,Cumberland,2022-06-25,25,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-06-25,25,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-06-25,25,0.06857414268410852,0.3866561223352713,0.7020687118172645,50196617.647058815,2022
51053,Dinwiddie,2022-06-25,25,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-06-25,25,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-07-02,26,NA,NA,NA,1778400,2022
51005,Alleghany,2022-07-02,26,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-07-02,26,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-07-02,26,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-07-02,26,0.04173875,0.41711375000000006,0.8198924660682678,11214540,2022
51049,Cumberland,2022-07-02,26,0.08238104910714286,0.4969735044642858,0.7222255154379776,13572515.294117648,2022
51025,Brunswick,2022-07-02,26,0.0835708705583756,0.392893885786802,0.6527227274052382,7360094.117647058,2022
51183,Sussex,2022-07-02,26,0.07222706406912596,0.3658089632979325,0.6793536547201366,50196617.647058815,2022
51053,Dinwiddie,2022-07-02,26,0.07019164658481884,0.3965074801873882,0.7017675613085107,32658603.529411767,2022
51007,Amelia,2022-07-02,26,0.05716444892374379,0.4500081744049369,0.7778010532728475,29658543.529411767,2022
51167,Russell,2022-07-09,27,NA,NA,NA,1778400,2022
51005,Alleghany,2022-07-09,27,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-07-09,27,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-07-09,27,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-07-09,27,NA,NA,NA,11214540,2022
51049,Cumberland,2022-07-09,27,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-07-09,27,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-07-09,27,0.04862426470588235,0.3819161259191177,0.7731371622751739,50196617.647058815,2022
51053,Dinwiddie,2022-07-09,27,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-07-09,27,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-07-16,28,NA,NA,NA,1778400,2022
51005,Alleghany,2022-07-16,28,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-07-16,28,0.05293124999999999,0.45146125,0.79033562541008,2119101.176470588,2022
51009,Amherst,2022-07-16,28,0.02984500000000001,0.38176250000000006,0.8549832105636597,2714445.882352941,2022
51191,Washington,2022-07-16,28,NA,NA,NA,11214540,2022
51049,Cumberland,2022-07-16,28,0.0437810294117647,0.44793720588235286,0.8245551235535565,13572515.294117648,2022
51025,Brunswick,2022-07-16,28,0.04210823769739258,0.4070774770473743,0.8150293085446394,7360094.117647058,2022
51183,Sussex,2022-07-16,28,0.04767219727709555,0.3930710011567896,0.7837500091442584,50196617.647058815,2022
51053,Dinwiddie,2022-07-16,28,0.04328158072274296,0.38099949303157377,0.7930353231019215,32658603.529411767,2022
51007,Amelia,2022-07-16,28,0.04749063047337278,0.3956257934911245,0.7978713683616481,29658543.529411767,2022
51167,Russell,2022-07-23,29,NA,NA,NA,1778400,2022
51005,Alleghany,2022-07-23,29,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-07-23,29,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-07-23,29,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-07-23,29,0.05068312499999999,0.4446843750000001,0.7951871129599485,11214540,2022
51049,Cumberland,2022-07-23,29,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-07-23,29,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-07-23,29,0.03725841602316603,0.4481339977477478,0.8436294920809633,50196617.647058815,2022
51053,Dinwiddie,2022-07-23,29,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-07-23,29,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-07-30,30,NA,NA,NA,1778400,2022
51005,Alleghany,2022-07-30,30,0.06026,0.35198,0.6980560819307963,1219701.1764705882,2022
51021,Bland,2022-07-30,30,0.04545125,0.46099,0.8207671642303467,2119101.176470588,2022
51009,Amherst,2022-07-30,30,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-07-30,30,NA,NA,NA,11214540,2022
51049,Cumberland,2022-07-30,30,0.03722381926392121,0.40574265802435366,0.8319894778392501,13572515.294117648,2022
51025,Brunswick,2022-07-30,30,0.03826526415976489,0.37030118621426666,0.8127339125284689,7360094.117647058,2022
51183,Sussex,2022-07-30,30,0.0353495268345488,0.3911689924225161,0.8322446344270124,50196617.647058815,2022
51053,Dinwiddie,2022-07-30,30,0.04007530503707893,0.39103294408308215,0.8124736378352401,32658603.529411767,2022
51007,Amelia,2022-07-30,30,0.03667735584891397,0.4013719846762234,0.8286361863144418,29658543.529411767,2022
51167,Russell,2022-08-06,31,NA,NA,NA,1778400,2022
51005,Alleghany,2022-08-06,31,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-08-06,31,0.06259749999999997,0.42942,0.7455476522445679,2119101.176470588,2022
51009,Amherst,2022-08-06,31,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-08-06,31,0.03892337870660864,0.43498497469891706,0.8373793809776567,11214540,2022
51049,Cumberland,2022-08-06,31,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-08-06,31,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-08-06,31,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-08-06,31,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-08-06,31,0.02871749999999999,0.390610625,0.8635355159640312,29658543.529411767,2022
51167,Russell,2022-08-13,32,NA,NA,NA,1778400,2022
51005,Alleghany,2022-08-13,32,0.02779713243873979,0.4126658576429405,0.8736794010900143,1219701.1764705882,2022
51021,Bland,2022-08-13,32,0.02650375,0.37187625,0.8667874932289124,2119101.176470588,2022
51009,Amherst,2022-08-13,32,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-08-13,32,NA,NA,NA,11214540,2022
51049,Cumberland,2022-08-13,32,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-08-13,32,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-08-13,32,0.03035650242504408,0.44876525088183417,0.8690162983626074,50196617.647058815,2022
51053,Dinwiddie,2022-08-13,32,NA,NA,NA,32658603.529411767,2022
51007,Amelia,2022-08-13,32,NA,NA,NA,29658543.529411767,2022
51167,Russell,2022-08-20,33,0.03988249999999999,0.3991562500000001,0.8178879022598267,1778400,2022
51005,Alleghany,2022-08-20,33,NA,NA,NA,1219701.1764705882,2022
51021,Bland,2022-08-20,33,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-08-20,33,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-08-20,33,0.04495429489319092,0.43408476093124165,0.810024975854978,11214540,2022
51049,Cumberland,2022-08-20,33,0.0363402012434555,0.44307015052356025,0.8485789018151647,13572515.294117648,2022
51025,Brunswick,2022-08-20,33,0.04722278294573642,0.43205859302325583,0.8019617998322776,7360094.117647058,2022
51183,Sussex,2022-08-20,33,0.03553466995644358,0.38185938407425346,0.8351755042486221,50196617.647058815,2022
51053,Dinwiddie,2022-08-20,33,0.03881341628980952,0.36761426852987406,0.8192736216445398,32658603.529411767,2022
51007,Amelia,2022-08-20,33,0.05895478598651422,0.4038580364995603,0.7518671812182192,29658543.529411767,2022
51167,Russell,2022-08-27,34,NA,NA,NA,1778400,2022
51005,Alleghany,2022-08-27,34,0.03770999999999999,0.487005,0.8562648296356201,1219701.1764705882,2022
51021,Bland,2022-08-27,34,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-08-27,34,0.02964358164033108,0.3141022159518435,0.824815808784881,2714445.882352941,2022
51191,Washington,2022-08-27,34,NA,NA,NA,11214540,2022
51049,Cumberland,2022-08-27,34,0.03339671648287869,0.35398743180499126,0.8264770947370413,13572515.294117648,2022
51025,Brunswick,2022-08-27,34,0.02434295981452859,0.3371952859350851,0.8655264655810421,7360094.117647058,2022
51183,Sussex,2022-08-27,34,NA,NA,NA,50196617.647058815,2022
51053,Dinwiddie,2022-08-27,34,0.04357212871287129,0.3433619719471947,0.7764628232508997,32658603.529411767,2022
51007,Amelia,2022-08-27,34,0.0343713934230024,0.3474739671720048,0.8179863105026248,29658543.529411767,2022
51167,Russell,2022-09-03,35,NA,NA,NA,1778400,2022
51005,Alleghany,2022-09-03,35,0.04004749999999998,0.3792325,0.8089701533317566,1219701.1764705882,2022
51021,Bland,2022-09-03,35,NA,NA,NA,2119101.176470588,2022
51009,Amherst,2022-09-03,35,NA,NA,NA,2714445.882352941,2022
51191,Washington,2022-09-03,35,NA,NA,NA,11214540,2022
51049,Cumberland,2022-09-03,35,NA,NA,NA,13572515.294117648,2022
51025,Brunswick,2022-09-03,35,NA,NA,NA,7360094.117647058,2022
51183,Sussex,2022-09-03,35,0.06815068881267453,0.37388499529561736,0.7236633000659525,50196617.647058815,2022
